objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
105720,2025,Health care and social assistance,Offices of physicians,390,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108633,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,CLAREVIEW TOWN CENTRE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112366,2025,Retail trade,Health and personal care retailers,692,MISTATIM INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99531,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ROSSLYN,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110058,2025,Transportation and warehousing,General freight trucking,234,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109832,2025,Health care and social assistance,Child day-care services,449,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104575,2025,Construction,Residential building construction,326,LAUDERDALE,Northwest,8.168524252135864,0.0848,0.32075402298850575,0.27807149624494515,FALSE,10,9999,FALSE,30,across_all
108861,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HIGH PARK,Jasper Place,0.9854617355873514,0.4738,0.6301456427955133,1,FALSE,10,9999,FALSE,30,across_all
100920,2025,Other services (except public administration),Automotive repair and maintenance,1067,BRITANNIA YOUNGSTOWN,Jasper Place,2.7168180590610342,0.2003,0.36278,0.5505243366259926,FALSE,10,9999,FALSE,30,across_all
100468,2025,Construction,Building equipment contractors,456,YELLOWHEAD CORRIDOR EAST,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102194,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,EDMISTON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111563,2025,Real estate and rental and leasing,Lessors of real estate,2279,WESTMOUNT,Central,4.580186641438798,0.0063,0.012055163727959698,0.04279566778362853,TRUE,10,9999,FALSE,30,across_all
99962,2025,Construction,Building equipment contractors,456,CORONET ADDITION INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109439,2025,Transportation and warehousing,General freight trucking,234,DOMINION INDUSTRIAL,Jasper Place,10.428877814760838,0.076,0.15723157894736844,0.2563227569815805,FALSE,10,9999,FALSE,30,across_all
106349,2025,Other services (except public administration),Civic and social organizations,288,QUEEN MARY PARK,Central,13.196595050524675,0.0306,0.09579130434782608,0.1348747631619817,FALSE,10,9999,FALSE,30,across_all
108676,2025,Manufacturing,Medical equipment and supplies manufacturing,53,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111709,2025,Retail trade,Automobile dealers,245,MONTROSE,North Central,21.651531795278515,0.0023,0.009550847457627118,0.019125783767946086,TRUE,10,9999,FALSE,30,across_all
101300,2025,Real estate and rental and leasing,Lessors of real estate,2279,EMPIRE PARK,Scona,1.3670842914686763,0.3172,0.4043058165548098,0.8076846581733357,FALSE,10,9999,FALSE,30,across_all
101924,2025,Real estate and rental and leasing,Lessors of real estate,2279,EASTWOOD,North Central,3.955412166040987,0.02,0.03453030303030303,0.09935585506739017,FALSE,10,9999,FALSE,30,across_all
105633,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GLENWOOD,Jasper Place,4.905595231489302,7e-4,0.005540616966580977,0.0072506204379562044,TRUE,10,9999,FALSE,30,across_all
109293,2025,"Professional, scientific and technical services",Computer systems design and related services,218,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106790,2025,Retail trade,Gasoline stations,265,MCQUEEN,Jasper Place,13.316864773306056,0.0119,0.1813157894736842,0.06853366477272728,FALSE,10,9999,FALSE,30,across_all
112000,2025,Manufacturing,Bakeries and tortilla manufacturing,81,MINCHAU,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105758,2025,Other services (except public administration),Electronic and precision equipment repair and maintenance,109,EAUX CLAIRES,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107307,2025,Retail trade,Automobile dealers,245,PARKDALE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110810,2025,Other services (except public administration),Religious organizations,317,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101136,2025,Other services (except public administration),Personal care services,1700,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101502,2025,Retail trade,Health and personal care retailers,692,MCCAULEY,Central,3.7844841165783536,0.1676,0.8132161073825503,0.47552290312906126,FALSE,10,9999,FALSE,30,across_all
102210,2025,Other services (except public administration),Automotive repair and maintenance,1067,KENNEDALE INDUSTRIAL,Northeast,4.915983522116678,0.0368,0.10225416666666667,0.15329822398356083,FALSE,10,9999,FALSE,30,across_all
105888,2025,Health care and social assistance,Medical and diagnostic laboratories,96,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102486,2025,Real estate and rental and leasing,Lessors of real estate,2279,KING EDWARD PARK,Southeast,5.8842156702909065,4e-4,0.0010095238095238095,0.004584975767366721,TRUE,10,9999,FALSE,30,across_all
105598,2025,Retail trade,"Warehouse clubs, Supercentres and other general merchandise retailers",110,MCCONACHIE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107660,2025,Wholesale trade,Food merchant wholesalers,78,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102722,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PEMBINA,Northwest,2.00102477576115,0.1475,0.2706510727056019,0.42529691151071825,FALSE,10,9999,FALSE,30,across_all
99742,2025,Educational services,Other schools and instruction,380,LA PERLE,West Edmonton,8.808530010307354,0.0534,0.32176623376623376,0.1991256602286165,FALSE,10,9999,FALSE,30,across_all
110183,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111468,2025,"Administrative and support, waste management and remediation services",Travel arrangement and reservation services,75,BLATCHFORD AREA,North Central,102.75670818149466,1e-4,0.0025,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
109129,2025,Retail trade,"Jewellery, luggage and leather goods retailers",148,SUMMERLEA,West Edmonton,83.6805448973737,1e-4,0.0013454545454545455,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
106859,2025,Health care and social assistance,Offices of physicians,390,MEADOWLARK PARK,Jasper Place,7.474789061101844,0.0759,0.20163265306122446,0.2561376813317479,FALSE,10,9999,FALSE,30,across_all
113604,2025,Construction,Building equipment contractors,456,SOUTHEAST INDUSTRIAL,Southeast,12.583273115515636,0.0073,0.06384000000000001,0.04811456107756619,TRUE,10,9999,FALSE,30,across_all
99551,2025,"Administrative and support, waste management and remediation services",Office administrative services,37,HAGMANN ESTATE INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109892,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,MCNAMARA INDUSTRIAL,Jasper Place,10.195733957185217,0.0385,0.26055,0.15822017086591372,FALSE,10,9999,FALSE,30,across_all
110002,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111305,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,LAUDERDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104129,2025,Public administration,"Other local, municipal and regional public administration",130,WHITE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101427,2025,"Administrative and support, waste management and remediation services",Investigation and security services,139,SUMMERSIDE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100832,2025,Health care and social assistance,Child day-care services,449,THE HAMPTONS,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108748,2025,Real estate and rental and leasing,Lessors of real estate,2279,WÎHKWÊNTÔWIN,Central,1.789490588022281,0.2102,0.2858112089201878,0.5699518677749116,FALSE,10,9999,FALSE,30,across_all
104541,2025,Real estate and rental and leasing,Automotive equipment rental and leasing,61,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101225,2025,Construction,Building equipment contractors,456,HADDOW,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101737,2025,Retail trade,Clothing and clothing accessories retailers,571,SUMMERLEA,West Edmonton,10.344443408564093,0.0093,0.02516729857819905,0.05779358440989708,FALSE,10,9999,FALSE,30,across_all
104678,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN ALEXANDRA,Scona,11.814300368337346,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
106044,2025,Wholesale trade,Food merchant wholesalers,78,MITCHELL INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105169,2025,Other services (except public administration),Personal care services,1700,CPR IRVINE,Scona,1.5576931786250872,0.3724,0.6200968054211036,0.9328406354810238,FALSE,10,9999,FALSE,30,across_all
107495,2025,Real estate and rental and leasing,Lessors of real estate,2279,INGLEWOOD,Central,13.116717858709961,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
105067,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,MCCAULEY,Central,2.263140784354256,0.0868,0.1808235453315291,0.2830599563368953,FALSE,10,9999,FALSE,30,across_all
108590,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,DOWNTOWN,Central,10.513317322811636,0.0386,0.26055,0.15847050484594244,FALSE,10,9999,FALSE,30,across_all
105459,2025,Construction,Building equipment contractors,456,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,12.575156062647418,0.008,0.064,0.051554950045413266,FALSE,10,9999,FALSE,30,across_all
109038,2025,Real estate and rental and leasing,Lessors of real estate,2279,HOMESTEADER,Northeast,9.965587265748566,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
108510,2025,Health care and social assistance,Offices of physicians,390,PLEASANTVIEW,Scona,8.415941893487048,0.0601,0.1723455882352941,0.2168719771137953,FALSE,10,9999,FALSE,30,across_all
109957,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,RIDEAU PARK,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102320,2025,Other services (except public administration),Personal care services,1700,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105487,2025,Health care and social assistance,Child day-care services,449,GLASTONBURY,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111113,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,SUNWAPTA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104324,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101361,2025,Retail trade,"Jewellery, luggage and leather goods retailers",148,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104214,2025,Real estate and rental and leasing,Lessors of real estate,2279,PRINCE RUPERT,Central,10.158982718112926,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
103886,2025,Health care and social assistance,Offices of other health practitioners,875,CANORA,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106690,2025,Real estate and rental and leasing,Automotive equipment rental and leasing,61,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109417,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109577,2025,Manufacturing,Architectural and structural metals manufacturing,85,DOMINION INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102001,2025,Retail trade,"Beer, wine and liquor retailers",330,PLEASANTVIEW,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112356,2025,Finance and insurance,Other financial investment activities,187,DAVIES INDUSTRIAL WEST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113009,2025,Retail trade,Health and personal care retailers,692,MONTROSE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105039,2025,Educational services,Other schools and instruction,380,AMBLESIDE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107193,2025,Other services (except public administration),Automotive repair and maintenance,1067,MONTROSE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102514,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN ALEXANDRA,Scona,10.606889558785648,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
102152,2025,Construction,Building equipment contractors,456,ALBERTA PARK INDUSTRIAL,Jasper Place,7.83466149529041,0.025,0.12808988764044946,0.1167750164581962,FALSE,10,9999,FALSE,30,across_all
108568,2025,Real estate and rental and leasing,Lessors of real estate,2279,STRATHCONA,Scona,1.1054496144531045,0.5424,0.6509371248025276,1,FALSE,10,9999,FALSE,30,across_all
103535,2025,"Professional, scientific and technical services","Advertising, public relations, and related services",116,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113577,2025,Retail trade,Grocery and convenience retailers,518,CANORA,Jasper Place,6.3624775514934555,0.0716,0.49077179487179484,0.24592516035338252,FALSE,10,9999,FALSE,30,across_all
107239,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,ROSSLYN,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109731,2025,Construction,"Foundation, structure, and building exterior contractors",258,KINOKAMAU PLAINS AREA,Jasper Place,11.341614474018613,0.0421,0.19396071428571426,0.16814524345623416,FALSE,10,9999,FALSE,30,across_all
108152,2025,Manufacturing,Printing and related support activities,103,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111549,2025,Retail trade,"Sporting goods, hobby and musical instrument retailers",258,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126236,2025,Health care and social assistance,Offices of physicians,390,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112518,2025,Retail trade,Grocery and convenience retailers,518,MENISA,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103621,2025,Retail trade,Grocery and convenience retailers,518,QUEEN MARY PARK,Central,5.327098209554171,0.085,0.5251448275862068,0.27859856796396815,FALSE,10,9999,FALSE,30,across_all
105005,2025,Health care and social assistance,Offices of other health practitioners,875,KENSINGTON,Northwest,3.8571006492329056,0.0969,0.3017667844522969,0.3074819879248658,FALSE,10,9999,FALSE,30,across_all
112851,2025,Other services (except public administration),Automotive repair and maintenance,1067,HAWIN PARK ESTATE INDUSTRIAL,Jasper Place,3.4446700182158008,0.0706,0.17593093023255815,0.24364039396887158,FALSE,10,9999,FALSE,30,across_all
99720,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,INDUSTRIAL HEIGHTS,Northeast,21.65660555873046,0.0023,0.12,0.019125783767946086,TRUE,10,9999,FALSE,30,across_all
110571,2025,Health care and social assistance,Child day-care services,449,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104517,2025,Health care and social assistance,Home health care services,30,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108772,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,STONE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
